movie_id,title,iso_3166_1,name
11618,The Haunting,US,United States of America
2300,Space Jam,US,United States of America
12096,The Pink Panther,US,United States of America
10200,The Day the Earth Stood Still,CA,Canada
10200,The Day the Earth Stood Still,US,United States of America
8834,Conspiracy Theory,US,United States of America
228150,Fury,GB,United Kingdom
228150,Fury,US,United States of America
228150,Fury,CN,China
6068,Six Days Seven Nights,US,United States of America
41515,Yogi Bear,US,United States of America
41515,Yogi Bear,NZ,New Zealand
9023,Spirit: Stallion of the Cimarron,US,United States of America
38317,Zookeeper,US,United States of America
2157,Lost in Space,US,United States of America
14462,The Manchurian Candidate,US,United States of America
161795,Déjà Vu,US,United States of America
159824,Hotel Transylvania 2,US,United States of America
49948,Fantasia 2000,US,United States of America
2135,The Time Machine,US,United States of America
9822,Mighty Joe Young,US,United States of America
9705,Swordfish,AU,Australia
9705,Swordfish,US,United States of America
1656,The Legend of Zorro,MX,Mexico
1656,The Legend of Zorro,US,United States of America
12159,What Dreams May Come,NZ,New Zealand
12159,What Dreams May Come,US,United States of America
9678,Little Nicky,US,United States of America
4442,The Brothers Grimm,CZ,Czech Republic
4442,The Brothers Grimm,GB,United Kingdom
4442,The Brothers Grimm,US,United States of America
75,Mars Attacks!,US,United States of America
330770,Evolution,BE,Belgium
330770,Evolution,FR,France
330770,Evolution,ES,Spain
9433,The Edge,US,United States of America
19959,Surrogates,US,United States of America
11973,Thirteen Days,US,United States of America
11228,Daylight,US,United States of America
77951,Walking With Dinosaurs,AU,Australia
77951,Walking With Dinosaurs,IN,India
77951,Walking With Dinosaurs,GB,United Kingdom
77951,Walking With Dinosaurs,US,United States of America
5491,Battlefield Earth,US,United States of America
10715,Looney Tunes: Back in Action,DE,Germany
10715,Looney Tunes: Back in Action,US,United States of America
10197,Nine,IT,Italy
10197,Nine,US,United States of America
9562,Timeline,US,United States of America
9922,The Postman,US,United States of America
9447,Babe: Pig in the City,AU,Australia
274854,The Last Witch Hunter,US,United States of America
8870,Red Planet,AU,Australia
8870,Red Planet,US,United States of America
9992,Arthur and the Invisibles,FR,France
36970,Oceans,FR,France
36970,Oceans,MC,Monaco
36970,Oceans,ES,Spain
36970,Oceans,CH,Switzerland
10077,A Sound of Thunder,CZ,Czech Republic
10077,A Sound of Thunder,DE,Germany
10077,A Sound of Thunder,GB,United Kingdom
10077,A Sound of Thunder,US,United States of America
76649,Pompeii,CA,Canada
76649,Pompeii,DE,Germany
76649,Pompeii,US,United States of America
293644,Top Cat Begins,IN,India
293644,Top Cat Begins,MX,Mexico
453,A Beautiful Mind,US,United States of America
8587,The Lion King,US,United States of America
72545,Journey 2: The Mysterious Island,US,United States of America
109451,Cloudy with a Chance of Meatballs 2,US,United States of America
9533,Red Dragon,DE,Germany
9533,Red Dragon,US,United States of America
2023,Hidalgo,US,United States of America
2023,Hidalgo,MA,Morocco
71880,Jack and Jill,US,United States of America
584,2 Fast 2 Furious,US,United States of America
309809,The Little Prince,FR,France
4858,The Invasion,US,United States of America
4858,The Invasion,AU,Australia
17711,The Adventures of Rocky & Bullwinkle,DE,Germany
17711,The Adventures of Rocky & Bullwinkle,US,United States of America
328111,The Secret Life of Pets,US,United States of America
8698,The League of Extraordinary Gentlemen,CZ,Czech Republic
8698,The League of Extraordinary Gentlemen,DE,Germany
8698,The League of Extraordinary Gentlemen,GB,United Kingdom
8698,The League of Extraordinary Gentlemen,US,United States of America
93456,Despicable Me 2,US,United States of America
602,Independence Day,US,United States of America
330,The Lost World: Jurassic Park,US,United States of America
953,Madagascar,US,United States of America
9693,Children of Men,GB,United Kingdom
9693,Children of Men,US,United States of America
36657,X-Men,US,United States of America
8909,Wanted,DE,Germany
8909,Wanted,US,United States of America
9802,The Rock,US,United States of America
950,Ice Age: The Meltdown,US,United States of America
1824,50 First Dates,US,United States of America
2976,Hairspray,GB,United Kingdom
2976,Hairspray,US,United States of America
11026,Exorcist: The Beginning,US,United States of America
332,Inspector Gadget,US,United States of America
75656,Now You See Me,US,United States of America
75656,Now You See Me,FR,France
38365,Grown Ups,US,United States of America
594,The Terminal,US,United States of America
15189,Hotel for Dogs,US,United States of America
11678,Vertical Limit,NZ,New Zealand
11678,Vertical Limit,PK,Pakistan
11678,Vertical Limit,US,United States of America
6538,Charlie Wilson's War,US,United States of America
10555,Shark Tale,US,United States of America
1125,Dreamgirls,US,United States of America
4551,Be Cool,US,United States of America
612,Munich,CA,Canada
612,Munich,US,United States of America
612,Munich,FR,France
9567,Tears of the Sun,US,United States of America
37821,Killers,US,United States of America
203801,The Man from U.N.C.L.E.,US,United States of America
2539,Spanglish,US,United States of America
9297,Monster House,US,United States of America
3172,Bandits,US,United States of America
6520,First Knight,US,United States of America
1439,Anna and the King,MY,Malaysia
1439,Anna and the King,US,United States of America
37958,Immortals,US,United States of America
2026,Hostage,DE,Germany
2026,Hostage,US,United States of America
7450,Titan A.E.,US,United States of America
11375,Hollywood Homicide,US,United States of America
9425,Soldier,US,United States of America
25769,Carriers,US,United States of America
23685,Monkeybone,US,United States of America
11866,Flight of the Phoenix,US,United States of America
9741,Unbreakable,US,United States of America
211672,Minions,US,United States of America
23629,Sucker Punch,US,United States of America
8688,Snake Eyes,CA,Canada
8688,Snake Eyes,US,United States of America
10153,Sphere,US,United States of America
153518,The Angry Birds Movie,FI,Finland
153518,The Angry Birds Movie,US,United States of America
8676,Fool's Gold,US,United States of America
20829,Funny People,US,United States of America
4349,The Kingdom,DE,Germany
4349,The Kingdom,US,United States of America
9718,Talladega Nights: The Ballad of Ricky Bobby,US,United States of America
10808,Dr. Dolittle 2,US,United States of America
197,Braveheart,US,United States of America
25,Jarhead,DE,Germany
25,Jarhead,US,United States of America
35,The Simpsons Movie,US,United States of America
11086,The Majestic,US,United States of America
10477,Driven,AU,Australia
10477,Driven,CA,Canada
10477,Driven,US,United States of America
1997,Two Brothers,FR,France
1997,Two Brothers,GB,United Kingdom
6947,The Village,US,United States of America
3050,Doctor Dolittle,US,United States of America
2675,Signs,US,United States of America
809,Shrek 2,US,United States of America
920,Cars,US,United States of America
4806,Runaway Bride,US,United States of America
7451,xXx,US,United States of America
228165,The SpongeBob Movie: Sponge Out of Water,US,United States of America
3595,Ransom,US,United States of America
16869,Inglourious Basterds,DE,Germany
16869,Inglourious Basterds,US,United States of America
879,Hook,US,United States of America
1573,Die Hard 2,US,United States of America
9257,S.W.A.T.,US,United States of America
1903,Vanilla Sky,US,United States of America
9697,Lady in the Water,US,United States of America
395,AVP: Alien vs. Predator,CA,Canada
395,AVP: Alien vs. Predator,CZ,Czech Republic
395,AVP: Alien vs. Predator,DE,Germany
395,AVP: Alien vs. Predator,GB,United Kingdom
395,AVP: Alien vs. Predator,US,United States of America
23398,Alvin and the Chipmunks: The Squeakquel,US,United States of America
10590,We Were Soldiers,DE,Germany
10590,We Were Soldiers,US,United States of America
117263,Olympus Has Fallen,US,United States of America
200,Star Trek: Insurrection,US,United States of America
44943,Battle: Los Angeles,US,United States of America
587,Big Fish,US,United States of America
10395,Wolf,US,United States of America
57212,War Horse,US,United States of America
152760,The Monuments Men,DE,Germany
152760,The Monuments Men,US,United States of America
2756,The Abyss,US,United States of America
33909,Wall Street: Money Never Sleeps,US,United States of America
49017,Dracula Untold,US,United States of America
9882,The Siege,US,United States of America
2270,Stardust,IS,Iceland
2270,Stardust,GB,United Kingdom
2270,Stardust,US,United States of America
978,Seven Years in Tibet,US,United States of America
44564,The Dilemma,US,United States of America
3132,Bad Company,US,United States of America
8814,Doom,CZ,Czech Republic
8814,Doom,DE,Germany
8814,Doom,GB,United Kingdom
8814,Doom,US,United States of America
8427,I Spy,US,United States of America
52520,Underworld: Awakening,US,United States of America
80585,Rock of Ages,US,United States of America
10592,Hart's War,US,United States of America
49021,Killer Elite,AU,Australia
49021,Killer Elite,US,United States of America
11535,Rollerball,DE,Germany
11535,Rollerball,JP,Japan
11535,Rollerball,US,United States of America
10550,Ballistic: Ecks vs. Sever,DE,Germany
10550,Ballistic: Ecks vs. Sever,US,United States of America
11258,Hard Rain,DK,Denmark
11258,Hard Rain,FR,France
11258,Hard Rain,NZ,New Zealand
11258,Hard Rain,GB,United Kingdom
11258,Hard Rain,US,United States of America
12610,Osmosis Jones,US,United States of America
59981,Legends of Oz: Dorothy's Return,IN,India
59981,Legends of Oz: Dorothy's Return,US,United States of America
201088,Blackhat,US,United States of America
5137,Sky Captain and the World of Tomorrow,GB,United Kingdom
5137,Sky Captain and the World of Tomorrow,US,United States of America
3093,Basic Instinct 2,DE,Germany
3093,Basic Instinct 2,GB,United Kingdom
3093,Basic Instinct 2,US,United States of America
107846,Escape Plan,US,United States of America
188207,The Legend of Hercules,US,United States of America
4614,The Sum of All Fears,US,United States of America
24021,The Twilight Saga: Eclipse,US,United States of America
11371,The Score,DE,Germany
11371,The Score,US,United States of America
20352,Despicable Me,US,United States of America
11517,Money Train,US,United States of America
214756,Ted 2,US,United States of America
26428,Agora,ES,Spain
9824,Mystery Men,US,United States of America
48988,Hall Pass,US,United States of America
9008,The Insider,US,United States of America
300673,The Finest Hours,US,United States of America
12113,Body of Lies,US,United States of America
12113,Body of Lies,GB,United Kingdom
38778,Dinner for Schmucks,US,United States of America
72331,Abraham Lincoln: Vampire Hunter,US,United States of America
1844,Entrapment,GB,United Kingdom
1844,Entrapment,US,United States of America
846,The X Files,CA,Canada
846,The X Files,US,United States of America
9703,The Last Legion,GB,United Kingdom
9703,The Last Legion,IT,Italy
9703,The Last Legion,FR,France
9703,The Last Legion,TN,Tunisia
857,Saving Private Ryan,US,United States of America
136797,Need for Speed,PH,Philippines
136797,Need for Speed,US,United States of America
136797,Need for Speed,GB,United Kingdom
136797,Need for Speed,FR,France
3981,What Women Want,US,United States of America
425,Ice Age,US,United States of America
6171,Dreamcatcher,US,United States of America
72976,Lincoln,IN,India
72976,Lincoln,US,United States of America
603,The Matrix,AU,Australia
603,The Matrix,US,United States of America
568,Apollo 13,US,United States of America
9021,The Santa Clause 2,US,United States of America
82695,Les Misérables,GB,United Kingdom
82695,Les Misérables,US,United States of America
9489,You've Got Mail,US,United States of America
12133,Step Brothers,US,United States of America
9342,The Mask of Zorro,US,United States of America
41733,Due Date,US,United States of America
227306,Unbroken,US,United States of America
